,molWeight,molLogP,molLogS,molPSA,nof_HBA,nof_HBD,IDNUMBER,TARGET,ID,SMILES,Molecule
115,321.991,3.45,-4.27,56.88,5,2,4361-0540,target_vegfr2,4361-0540,O=C1NC(=O)/C(=C/c2ccc(-c3cccc(Cl)c3Cl)o2)N1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359850>
116,348.016,4.69,-4.96,34.26,5,0,4408-0618,target_vegfr2,4408-0618,Cc1sc2ncnc(SCC(=O)c3ccc(Cl)cc3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3598c0>
117,332.045,4.13,-4.41,34.26,5,0,4408-0620,target_vegfr2,4408-0620,Cc1sc2ncnc(SCC(=O)c3ccc(F)cc3)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359930>
118,338.066,4.50,-4.76,38.95,4,1,4408-0641,target_vegfr2,4408-0641,c1ccc2[nH]c(Sc3ncnc4sc5c(c34)CCCC5)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a3599a0>
119,303.093,3.15,-3.36,44.20,5,1,4478-3564,target_vegfr2,4478-3564,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359a10>
120,361.098,2.54,-2.71,72.47,8,2,4478-3592,target_vegfr2,4478-3592,COC(=O)c1c(NC(=O)CCC(=O)O)sc(Cc2ccccc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359a80>
121,351.147,3.43,-3.68,49.63,6,1,4491-1121,target_vegfr2,4491-1121,Cc1cc(C)c(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359af0>
122,323.113,4.70,-4.58,30.00,3,1,4491-1257,target_vegfr2,4491-1257,Cc1ccc(OCC(=O)Nc2ccccc2C(F)(F)F)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359b60>
123,377.126,4.72,-4.82,53.01,6,1,4534-3089,target_vegfr2,4534-3089,COc1ccc(OCC(=O)Nc2cc3oc4ccccc4c3cc2OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359bd0>
124,395.044,3.06,-3.53,57.57,8,1,4676-0548,target_vegfr2,4676-0548,O=C(O)c1ccccc1S[C@H]1CC(=O)N(c2cccc(C(F)(F)F)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359c40>
125,410.130,3.08,-3.31,61.02,8,1,4676-0705,target_vegfr2,4676-0705,O=C(O)c1ccccc1S[C@H]1CC(=O)N(c2ccc(N3CCCCC3)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359d20>
126,360.122,2.13,-2.86,74.19,6,3,4724-4140,target_vegfr2,4724-4140,O=C(Cn1cc(/C=C2\NC(=O)NC2=O)c2ccccc21)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359e00>
127,322.081,4.23,-4.38,42.38,6,0,4789-3976,target_vegfr2,4789-3976,COC(=O)[C@H](C)Sc1ncnc2sc3c(c12)CC[C@H](C)C3,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359e70>
128,326.076,2.80,-2.85,49.71,7,0,4789-4015,target_vegfr2,4789-4015,CCOCCOC(=O)CSc1ncnc2sc(C)c(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359ee0>
129,359.027,4.40,-4.47,43.79,4,1,4789-4115,target_vegfr2,4789-4115,COc1ccc(Nc2ncnc3ccc(Br)cc23)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359f50>
130,379.142,3.39,-3.72,65.36,8,1,4931-0584,target_vegfr2,4931-0584,CCc1c(C)c2ccc(OCC(=O)Nc3ccc(C(C)=O)cc3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a359fc0>
131,361.088,4.21,-4.38,46.26,4,1,5067-0933,target_vegfr2,5067-0933,c1ccc(-c2cc3c(Nc4ccc5c(c4)OCCO5)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a030>
132,338.109,4.66,-4.65,41.83,5,0,5067-0977,target_vegfr2,5067-0977,CCC(=O)c1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a0a0>
133,346.143,4.00,-4.56,60.86,5,2,5122-2438,target_vegfr2,5122-2438,COC(=O)c1c(N)n(-c2cccc(C)c2C)c2nc3ccccc3nc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a110>
134,301.122,3.94,-4.09,39.79,3,1,5228-4131,target_vegfr2,5228-4131,Cc1cccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a180>
135,395.167,5.29,-5.48,60.70,4,3,5350-0224,target_vegfr2,5350-0224,CC[C@H]1CCc2nc3sc(C(=O)Nc4ccc(OC)cc4C)c(N)c3cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a1f0>
136,311.163,2.95,-3.11,45.88,3,2,5390-1483,target_vegfr2,5390-1483,Cc1ccc(OCCn2c(=N)n(CCO)c3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a2d0>
137,420.205,4.79,-4.50,54.25,6,1,5436-1206,target_vegfr2,5436-1206,CCc1cc(=O)oc2c(C)c(OCC(=O)Nc3ccc(N4CCCCC4)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a340>
138,381.121,3.74,-4.05,67.91,8,1,5436-1286,target_vegfr2,5436-1286,CCc1cc(=O)oc2c(C)c(OCC(=O)Nc3ccc4c(c3)OCO4)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a420>
139,411.162,4.59,-4.55,69.45,5,3,5518-1702,target_vegfr2,5518-1702,COc1ccc(NC(=O)c2sc3nc4c(cc3c2N)CCCCCC4)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a500>
140,411.162,5.00,-4.84,68.67,5,3,5518-1703,target_vegfr2,5518-1703,COc1ccc(NC(=O)c2sc3nc4c(cc3c2N)CCCCCC4)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a570>
141,408.162,4.25,-4.41,77.45,5,4,5518-1711,target_vegfr2,5518-1711,CC(=O)Nc1ccc(NC(=O)c2sc3nc4c(cc3c2N)CCCCCC4)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a5e0>
142,353.057,3.48,-3.93,72.28,6,2,5609-0636,target_vegfr2,5609-0636,N#C/C(=C\c1ccc(OCC(=O)O)c(Cl)c1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a650>
143,389.138,2.93,-3.14,62.22,7,1,5609-1135,target_vegfr2,5609-1135,CCOC(=O)Cn1cc(/C=C2/NC(=O)N(c3ccccc3)C2=O)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a730>
144,379.099,4.11,-4.35,52.46,7,0,5629-0574,target_vegfr2,5629-0574,COc1ccc(/C=c2\sc3nc(-c4ccc(C)cc4)nn3c2=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a810>
145,407.094,2.92,-3.30,65.49,9,0,5629-1146,target_vegfr2,5629-1146,CCOc1ccc(/C=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a880>
146,359.072,3.49,-3.63,78.80,6,3,5645-0241,target_vegfr2,5645-0241,Cc1c(Cl)cccc1Nc1nc(N)nc(CSc2ncccn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a960>
147,429.103,3.80,-4.38,80.85,6,4,5645-0249,target_vegfr2,5645-0249,CCOc1ccc(N/C(N)=N/c2nc(=O)cc(CSc3ccc(Cl)cc3)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35a9d0>
148,425.093,4.08,-4.00,78.00,10,2,5648-3100,target_vegfr2,5648-3100,CCOC(=O)C1=C(Nc2ccccc2)S/C(=C\c2ccc(OCC(=O)O)cc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35aab0>
149,352.106,3.27,-3.76,79.16,8,2,5682-0150,target_vegfr2,5682-0150,COC(=O)c1cc(N/C=C2\C(=O)Nc3ccccc32)cc(C(=O)OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35ab90>
150,445.153,5.38,-5.46,66.83,8,1,5695-0525,target_vegfr2,5695-0525,CCOc1ccc(NC(=O)COc2ccc3oc(-c4ccc(OC)cc4)cc(=O)c3c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35ac70>
151,396.083,4.79,-4.73,77.96,6,3,5750-2693,target_vegfr2,5750-2693,COc1ccc(Nc2nc(N)nc(CSc3nc4ccccc4s3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35ad50>
152,395.142,4.16,-4.34,81.64,7,3,5750-2701,target_vegfr2,5750-2701,COc1ccc(Nc2nc(N)nc(CC(=O)CSc3ccc(C)cc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35adc0>
153,413.108,5.33,-5.82,74.09,6,3,5750-2710,target_vegfr2,5750-2710,Cc1ccc(Nc2nc(N)nc(CC(=O)CSc3ccc(Cl)cc3)n2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35ae30>
154,351.077,3.64,-3.95,42.62,4,1,5762-1672,target_vegfr2,5762-1672,Cn1cc(/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35aea0>
155,371.067,1.96,-3.11,80.95,7,3,5762-1874,target_vegfr2,5762-1874,NC(=O)COc1ccc(/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35af10>
156,318.023,3.73,-4.09,41.08,4,1,5762-1972,target_vegfr2,5762-1972,Cc1ccsc1/C=C1/NC(=O)N(c2cccc(Cl)c2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35aff0>
157,449.114,4.43,-4.57,63.90,7,1,5762-2007,target_vegfr2,5762-2007,COC(=O)c1cccc(-n2c(C)cc(/C=C3/NC(=O)N(c4cccc(Cl)c4)C3=O)c2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b060>
158,373.119,2.96,-3.53,50.57,5,1,5762-2059,target_vegfr2,5762-2059,COCCn1c(C)cc(/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b140>
159,325.110,0.01,-2.28,89.27,9,3,5829-9086,target_vegfr2,5829-9086,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(N)=O)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b220>
160,414.062,3.83,-4.15,86.73,10,2,5848-2858,target_vegfr2,5848-2858,CCOC(=O)c1ccc(N2C(=O)C(Cl)=C(Nc3ccccc3C(=O)O)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b290>
161,405.073,3.99,-4.42,83.40,7,3,5910-0190,target_vegfr2,5910-0190,Nc1nc(CSCCOC(=O)c2cccs2)nc(Nc2ccc(F)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b370>
162,493.994,4.31,-4.55,68.40,8,1,6145-0511,target_vegfr2,6145-0511,Cn1c(=O)cc2c3c(c(NS(=O)(=O)c4ccc(Br)cc4)ccc31)C(=O)c1ccccc1-2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b3e0>
163,356.196,2.28,-2.83,86.03,7,3,6173-0335,target_vegfr2,6173-0335,CCOC(=O)[C@H]1CCCN(Cc2nc(N)nc(Nc3ccccc3)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b4c0>
164,399.044,4.35,-4.84,52.46,7,0,6187-1857,target_vegfr2,6187-1857,COc1ccc(/C=c2\sc3nc(-c4cccc(Cl)c4)nn3c2=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b530>
165,438.100,2.17,-2.81,93.34,10,2,6187-2026,target_vegfr2,6187-2026,COc1ccc(-c2nc3s/c(=C\c4ccc(OCC(N)=O)cc4)c(=O)n3n2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b5a0>
166,392.094,2.63,-3.23,78.08,8,2,6187-2032,target_vegfr2,6187-2032,Cc1ccccc1-c1nc2s/c(=C\c3ccc(OCC(N)=O)cc3)c(=O)n2n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b680>
167,340.117,2.58,-3.30,87.43,8,2,6216-0047,target_vegfr2,6216-0047,COCCNc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b760>
168,462.036,2.67,-3.01,79.45,6,3,6228-1373,target_vegfr2,6228-1373,C[C@H]1CCc2c(sc(NC(=O)c3ccc(Cn4cc(Br)cn4)o3)c2C(N)=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b840>
169,431.037,4.27,-4.46,53.75,6,1,6228-1726,target_vegfr2,6228-1726,COc1ccc(NC(=O)c2ccc(COc3ccccc3Br)o2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b920>
170,344.054,4.12,-4.50,41.47,4,1,6228-2010,target_vegfr2,6228-2010,O=C(Nc1ccc(Cl)cn1)c1ccc(COCC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35b990>
171,427.090,4.24,-4.14,51.63,5,2,6339-0092,target_vegfr2,6339-0092,CCN(CC)CC(=O)Nc1c(-c2ccccc2)c2cc(Br)ccc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35ba00>
172,377.083,4.32,-4.44,64.54,6,2,6437-3146,target_vegfr2,6437-3146,COC(=O)c1ccc(C(=O)Nc2ccc3[nH]c(-c4cccs4)nc3c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35bae0>
173,345.083,3.11,-3.19,84.01,6,3,6456-0116,target_vegfr2,6456-0116,Cc1ccc(Nc2nc(N)nc(CSc3nnc(C)s3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35bbc0>
174,388.238,5.03,-4.75,65.07,4,3,6456-0125,target_vegfr2,6456-0125,Cc1ccc(Nc2nc(N)nc(CN3CCC(Cc4ccccc4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35bc30>
175,393.076,4.64,-4.39,48.72,6,1,6466-0823,target_vegfr2,6466-0823,Cc1ccc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35bca0>
176,395.137,4.10,-4.28,71.55,9,1,6486-0011,target_vegfr2,6486-0011,CCOC(=O)c1ccc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35bd10>
177,467.084,2.99,-3.48,50.13,5,1,6637-0757,target_vegfr2,6637-0757,COCCNC(=O)Cn1cc(/C=C2/C(=O)N(C)c3ccccc32)c2cc(Br)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35bdf0>
178,355.063,2.64,-3.03,61.04,8,0,6672-0297,target_vegfr2,6672-0297,COc1ccc(/C=c2\sc3nc(-c4ccco4)nn3c2=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35bed0>
179,369.137,3.18,-3.45,85.79,7,3,6809-0009,target_vegfr2,6809-0009,COc1ccc(Nc2nc(N)nc(CSc3nc(C)cc(C)n3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a35bf40>
180,328.201,3.06,-3.28,72.60,5,3,6809-0029,target_vegfr2,6809-0029,COc1ccccc1Nc1nc(N)nc(CN2CCCCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c040>
181,361.078,2.67,-3.05,90.94,7,3,6809-0035,target_vegfr2,6809-0035,COc1ccccc1Nc1nc(N)nc(CSc2nnc(C)s2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c0b0>
182,303.111,0.73,-2.01,75.66,8,2,7009-0647,target_vegfr2,7009-0647,O=C(O)CCCCCN/C=C1\C(=O)Oc2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c120>
183,317.116,4.54,-4.50,56.94,5,1,7062-0610,target_vegfr2,7062-0610,Cc1ccc2cc(-c3noc(-c4ccccc4C)n3)c(O)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c190>
184,430.089,3.70,-4.00,71.31,8,1,7213-0516,target_vegfr2,7213-0516,COC(=O)c1ccccc1NC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c200>
185,319.973,2.76,-2.83,42.53,4,1,7283-0992,target_vegfr2,7283-0992,Brc1cccc(CSc2ncnc3[nH]cnc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c2e0>
186,351.206,5.15,-4.86,64.21,5,2,7377-5337,target_vegfr2,7377-5337,CCCCCc1c(C)nc(Nc2nc(C)c3ccc(C)cc3n2)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c350>
187,337.190,4.47,-4.23,64.21,5,2,7377-5339,target_vegfr2,7377-5339,CCCCCc1c(C)nc(Nc2nc(C)c3ccccc3n2)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c3c0>
188,340.154,4.39,-4.34,69.85,7,1,7377-5505,target_vegfr2,7377-5505,CCCc1nc(Nc2nc3ccccc3o2)nc(C)c1C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c430>
189,375.133,3.60,-3.78,78.98,7,2,7377-5761,target_vegfr2,7377-5761,COc1ccc(NC(=O)c2cnc(Nc3nc4ccccc4o3)nc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c4a0>
190,345.148,3.95,-4.37,60.31,4,3,7388-0038,target_vegfr2,7388-0038,Cc1ccc(NC(=O)C[C@@H]2Nc3cccc4cccc(c34)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c510>
191,361.143,3.51,-4.06,67.85,5,3,7388-0043,target_vegfr2,7388-0043,COc1ccc(NC(=O)C[C@@H]2Nc3cccc4cccc(c34)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c580>
192,414.098,4.19,-4.34,69.22,7,2,7397-0108,target_vegfr2,7397-0108,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)COc1ccc(Cl)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c660>
193,380.137,3.34,-3.49,69.22,7,2,7397-0117,target_vegfr2,7397-0117,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)COc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c740>
194,330.148,3.31,-3.55,38.20,3,1,7491-0198,target_vegfr2,7491-0198,COc1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c7b0>
195,439.093,4.11,-4.57,73.49,8,1,7523-2691,target_vegfr2,7523-2691,COc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ncccc4o3)c2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c820>
196,437.038,4.39,-4.30,57.10,6,1,7523-2961,target_vegfr2,7523-2961,Cc1cc(-c2nc3ncccc3o2)ccc1NC(=O)COc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c900>
197,331.143,4.00,-4.26,65.33,5,2,7567-0092,target_vegfr2,7567-0092,Cc1cc(C)c2nc(Nc3nc4ccccc4c(=O)[nH]3)nc(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c970>
198,374.222,4.93,-4.64,53.79,4,2,7682-0579,target_vegfr2,7682-0579,Cc1cc(C)c2nc(NC3=NCN(CCc4ccccc4)CN3)nc(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37c9e0>
199,428.114,4.37,-4.66,68.15,7,2,7840-4731,target_vegfr2,7840-4731,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)C(C)(C)Oc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37ca50>
200,356.148,1.67,-2.31,76.05,7,2,7848-0025,target_vegfr2,7848-0025,CCOC(=O)c1cnc2c(-c3ccc(OC)c(OC)c3)c(C)nn2c1N,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37cb30>
201,373.143,3.26,-3.91,74.13,6,3,7982-0026,target_vegfr2,7982-0026,CC(=O)c1cccc(NC(=O)C[C@@H]2Nc3cccc4cccc(c34)NC2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37cba0>
202,346.143,3.09,-3.37,54.68,4,2,7997-0019,target_vegfr2,7997-0019,COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37cc80>
203,361.067,2.61,-3.15,87.02,8,3,8001-8127,target_vegfr2,8001-8127,COc1ccc(NC(=O)CSc2nc(N)nc(SC)c2C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37ccf0>
204,330.061,3.18,-3.34,69.57,7,2,8001-8249,target_vegfr2,8001-8249,CSc1nc(N)nc(SCC(=O)c2ccc(C)cc2)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37cd60>
205,309.951,4.32,-4.55,33.03,3,1,8002-6790,target_vegfr2,8002-6790,O=C(Nc1ccc(Cl)cn1)c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37cdd0>
206,345.072,2.42,-2.72,78.77,7,3,8003-4543,target_vegfr2,8003-4543,CSc1nc(N)nc(SCC(=O)Nc2ccccc2C)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37ce40>
207,333.111,4.50,-4.25,67.21,6,2,8003-7795,target_vegfr2,8003-7795,O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(Nc3ccccc3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37ceb0>
208,358.107,4.71,-4.45,77.31,7,2,8004-1053,target_vegfr2,8004-1053,O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc3nc(-c4ccccc4)[nH]c3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37cf90>
209,392.997,2.41,-2.92,60.99,5,2,8005-2534,target_vegfr2,8005-2534,Cc1cc2c(Cc3cccc(I)c3)n[nH]c(=O)c2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d070>
210,410.094,3.01,-3.14,59.83,9,0,8006-1639,target_vegfr2,8006-1639,CCOC(=O)COc1ccc(/C=c2\sc3nc4ccccc4n3c2=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d0e0>
211,310.095,2.25,-3.11,60.64,7,1,8006-2594,target_vegfr2,8006-2594,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccccn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d150>
212,430.005,3.29,-3.72,61.65,9,0,8006-2693,target_vegfr2,8006-2693,Cc1cc(=O)oc2cc(OCC(=O)OCC(=O)c3ccc(Br)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d1c0>
213,402.122,3.72,-4.21,66.43,8,1,8006-3381,target_vegfr2,8006-3381,COc1ccc(N2C(=O)c3ccc(Oc4ccc(NC(C)=O)cc4)cc3C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d230>
214,388.013,4.14,-4.61,70.79,8,0,8006-7489,target_vegfr2,8006-7489,O=C(/C(=C/c1cccc([N+](=O)[O-])c1)n1cncn1)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d310>
215,408.022,3.67,-4.07,69.03,5,1,8007-7748,target_vegfr2,8007-7748,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc(Br)c1OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d3f0>
216,328.125,3.20,-3.48,49.35,4,2,8008-2256,target_vegfr2,8008-2256,CCOc1ccccc1/C=N/c1sc2c(c1C(N)=O)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d460>
217,366.072,4.62,-4.64,70.42,5,3,8008-4537,target_vegfr2,8008-4537,Nc1nc(CSc2nc3ccccc3s2)nc(Nc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d4d0>
218,310.100,2.87,-3.20,69.75,5,3,8008-5029,target_vegfr2,8008-5029,Nc1nc(CSc2ccccn2)nc(Nc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d540>
219,309.075,2.55,-2.95,82.73,8,2,8008-9140,target_vegfr2,8008-9140,O=C1Nc2ccccc2N/C1=C\C(=O)c1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d5b0>
220,410.094,3.69,-4.00,68.05,9,1,8009-0668,target_vegfr2,8009-0668,COc1cc(/C=c2\sc3nc4cc(C)c(C)cc4n3c2=O)ccc1OCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d620>
221,388.067,3.87,-4.20,63.21,7,1,8009-2857,target_vegfr2,8009-2857,O=C1OCc2cc(-c3ccc(/C=C/c4cc(C(F)(F)F)[nH]c(=O)n4)o3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d700>
222,396.049,5.01,-5.04,48.26,5,1,8009-3108,target_vegfr2,8009-3108,COc1ccc(Cl)cc1-c1ccc(/C=C/c2cc(C(F)(F)F)[nH]c(=O)n2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d7e0>
223,416.083,5.03,-4.35,61.20,8,1,8009-3124,target_vegfr2,8009-3124,Cc1ccc2c(nc3s/c(=C\c4ccc(-c5ccccc5C(=O)O)o4)c(=O)n32)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d8c0>
224,306.050,1.91,-2.53,58.12,4,3,8009-6049,target_vegfr2,8009-6049,NC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37d9a0>
225,315.089,3.94,-4.26,65.41,4,3,8009-8755,target_vegfr2,8009-8755,Cc1cc(C)c2c(NC(=O)Nc3cccc(Cl)c3)n[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37da10>
226,347.163,4.43,-4.46,50.83,4,1,8010-1364,target_vegfr2,8010-1364,COc1cc(/C=C(\C#N)c2nc3cc(C)ccc3[nH]2)ccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37da80>
227,333.148,3.97,-4.24,50.83,4,1,8010-2265,target_vegfr2,8010-2265,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37daf0>
228,411.995,4.03,-4.50,49.09,7,0,8010-4507,target_vegfr2,8010-4507,COc1ccc(/C=C2\Oc3ccc4c(C)cc(=O)oc4c3C2=O)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x7fb59a37db60>
